rup_id,longitude,latitude,depth,magnitude,strike,dip,rake,occurrence_rate,cell_id
0_14,122.74310817052945,13.53196200951756,4.0,6.05,324.08881427325616,89.99999999999824,0.0,7.753100952380953e-05,836864fffffffff
0_15,122.75395831873033,13.517394074464455,4.0,6.05,324.0913517363173,89.9999999999992,0.0,7.753100952380953e-05,836864fffffffff
0_16,122.7648071405887,13.50282567250528,4.0,6.05,324.09388620716,89.99999999999967,0.0,7.753100952380953e-05,836864fffffffff
0_17,122.77565463770794,13.488256804219368,4.0,6.05,144.09641768656115,89.99999999999994,0.0,7.753100952380953e-05,836864fffffffff
0_18,122.78650081169073,13.473687470185801,4.0,6.05,144.09894617529275,89.99999999999848,0.0,7.753100952380953e-05,836864fffffffff
0_19,122.79734566413926,13.459117670983417,4.0,6.05,144.10147167413217,89.99999999999716,0.0,7.753100952380953e-05,836864fffffffff
0_20,122.80818919665515,13.444547407190814,4.0,6.05,144.10399418384418,89.99999999999855,0.0,7.753100952380953e-05,836864fffffffff
0_21,122.81903141083968,13.42997667938635,4.0,6.05,324.1065137052486,89.99999999999953,0.0,7.753100952380953e-05,836864fffffffff
0_22,122.8298723082933,13.415405488148133,4.0,6.05,324.10903023911237,89.999999999998,0.0,7.753100952380953e-05,836864fffffffff
0_23,122.8407118906162,13.400833834054033,4.0,6.05,324.11154378617096,89.99999999999723,0.0,7.753100952380953e-05,836864fffffffff
0_24,122.85155015940789,13.386261717681688,4.0,6.05,324.1140543472101,89.99999999999625,0.0,7.753100952380953e-05,836864fffffffff
0_25,122.86238711626733,13.371689139608474,4.0,6.05,324.11656192302905,89.99999999999521,0.0,7.753100952380953e-05,836864fffffffff
0_26,122.87322276279299,13.357116100411538,4.0,6.05,324.119066514373,89.99999999999427,0.0,7.753100952380953e-05,836864fffffffff
0_27,122.88405710058295,13.342542600667793,4.0,6.05,324.1215681220375,89.99999999999346,0.0,7.753100952380953e-05,836864fffffffff
0_28,122.89489013123456,13.327968640953902,4.0,6.05,324.12406674678664,89.99999999999501,0.0,7.753100952380953e-05,836864fffffffff
0_29,122.90572185634474,13.313394221846295,4.0,6.05,323.57550660172285,89.99999999999686,0.0,7.753100952380953e-05,836864fffffffff
0_30,122.91655227750985,13.298819343921151,4.0,6.05,323.0266712848045,89.99999999999851,0.0,7.753100952380953e-05,836864fffffffff
0_31,122.92738139632576,13.284244007754419,4.0,6.05,142.47766207783567,89.99999999999984,0.0,7.753100952380953e-05,836864fffffffff
0_32,122.93820921438775,13.269668213921811,4.0,6.05,141.92858045377898,89.99999999999739,0.0,7.753100952380953e-05,836864fffffffff
0_33,122.95015554127949,13.255945660883278,4.0,6.05,141.3795279645599,89.99999999999454,0.0,7.753100952380953e-05,836864fffffffff
0_34,122.96210052015162,13.24222255197207,4.0,6.05,140.83060612872558,89.999999999993,0.0,7.753100952380953e-05,836864fffffffff
0_35,122.9740441525481,13.228498887847307,4.0,6.05,140.2819163190844,89.99999999999214,0.0,7.753100952380953e-05,836864fffffffff
0_36,122.98598644001227,13.214774669167848,4.0,6.05,139.73355965091156,89.99999999999311,0.0,7.753100952380953e-05,836864fffffffff
0_37,122.9979273840873,13.201049896592314,4.0,6.05,139.73628798341733,89.99999999999443,0.0,7.753100952380953e-05,836864fffffffff
0_38,123.00986698631571,13.18732457077907,4.0,6.05,139.7390132247978,89.99999999999541,0.0,7.753100952380953e-05,836864fffffffff
0_39,123.02180524823991,13.173598692386232,4.0,6.05,139.74173537580268,89.99999999999535,0.0,7.753100952380953e-05,836864fffffffff
0_40,123.03374217140158,13.15987226207167,4.0,6.05,139.74445443707265,89.99999999999585,0.0,7.753100952380953e-05,836864fffffffff
0_41,123.04567775734219,13.146145280493014,4.0,6.05,139.74717040938867,89.99999999999798,0.0,7.753100952380953e-05,836864fffffffff
0_42,123.0576120076028,13.132417748307626,4.0,6.05,139.74988329338163,89.99999999999969,0.0,7.753100952380953e-05,836864fffffffff
0_43,123.06954492372392,13.118689666172646,4.0,6.05,319.7525930898431,89.99999999999855,0.0,7.753100952380953e-05,836864fffffffff
0_44,123.08147650724587,13.104961034744951,4.0,6.05,319.7552997993889,89.99999999999764,0.0,7.753100952380953e-05,836864fffffffff
0_45,123.09340675970827,13.091231854681176,4.0,6.05,319.75800342278944,89.99999999999798,0.0,7.753100952380953e-05,836864fffffffff
0_46,123.10533568265068,13.077502126637706,4.0,6.05,319.76070396072737,89.99999999999856,0.0,7.753100952380953e-05,836864fffffffff
0_47,123.11726327761191,13.063771851270687,4.0,6.05,319.76340141388323,89.99999999999791,0.0,7.753100952380953e-05,836864fffffffff
0_48,123.1291895461307,13.050041029236016,4.0,6.05,319.766095783006,89.99999999999687,0.0,7.753100952380953e-05,836864fffffffff
0_49,123.14111448974506,13.036309661189344,4.0,6.05,318.54460290110796,89.99999999999721,0.0,7.753100952380953e-05,836864fffffffff
0_50,123.15303810999286,13.022577747786075,4.0,6.05,317.319799487509,89.99999999999763,0.0,7.753100952380953e-05,836864fffffffff
0_51,123.16496040841146,13.008845289681373,4.0,6.05,316.09279906078507,89.99999999999814,0.0,7.753100952380953e-05,836864fffffffff
0_52,123.17688138653773,12.995112287530155,4.0,6.05,314.86472719259467,89.9999999999997,0.0,7.753100952380953e-05,836864fffffffff
0_53,123.19103129932836,12.98356208801814,4.0,6.05,133.63671535293187,89.99999999999886,0.0,7.753100952380953e-05,836864fffffffff
0_54,123.20517989677262,12.972011123534742,4.0,6.05,132.40989467488052,89.99999999999835,0.0,7.753100952380953e-05,836864fffffffff
0_55,123.21932718011693,12.960459394855379,4.0,6.05,131.18538972360184,89.99999999999861,0.0,7.753100952380953e-05,836864fffffffff
0_56,123.2334731506074,12.948906902755246,4.0,6.05,130.6974811489633,89.99999999999916,0.0,7.753100952380953e-05,836864fffffffff
0_57,123.24761780949018,12.937353648009326,4.0,6.05,131.43450936602866,89.99999999999915,0.0,7.753100952380953e-05,836864fffffffff
0_58,123.26176115801127,12.925799631392378,4.0,6.05,132.17198404141757,89.99999999999989,0.0,7.753100952380953e-05,836864fffffffff
0_59,123.27590319741654,12.914244853678959,4.0,6.05,312.9096625750381,89.99999999999925,0.0,7.753100952380953e-05,836864fffffffff
0_60,123.28875680740327,12.90133979012216,4.0,6.05,313.64730196112447,89.99999999999791,0.0,7.753100952380953e-05,836864fffffffff
0_61,123.30160909115367,12.888434099063923,4.0,6.05,314.3846592694166,89.99999999999595,0.0,7.753100952380953e-05,836864fffffffff
0_62,123.31446005011266,12.8755277812183,4.0,6.05,315.1214921256262,89.99999999999504,0.0,7.753100952380953e-05,836864fffffffff
0_63,123.32730968572457,12.862620837299117,4.0,6.05,315.8575591894265,89.99999999999565,0.0,7.753100952380953e-05,836864fffffffff
0_64,123.34015799943373,12.849713268019938,4.0,6.05,315.8604179967592,89.99999999999673,0.0,7.753100952380953e-05,836864fffffffff
0_65,123.35300499268402,12.83680507409411,4.0,6.05,315.86327368853097,89.99999999999747,0.0,7.753100952380953e-05,836864fffffffff
0_66,123.36585066691914,12.823896256234733,4.0,6.05,315.86612626537317,89.99999999999872,0.0,7.753100952380953e-05,836864fffffffff
0_67,123.37869502358242,12.810986815154665,4.0,6.05,315.8689757278656,89.9999999999997,0.0,7.753100952380953e-05,836864fffffffff
0_68,123.39153806411701,12.798076751566532,4.0,6.05,135.8718220766824,89.99999999999935,0.0,7.753100952380953e-05,836864fffffffff
0_69,123.4043797899656,12.785166066182716,4.0,6.05,135.8746653123728,89.99999999999777,0.0,7.753100952380953e-05,836864fffffffff
0_70,123.4172202025708,12.772254759715366,4.0,6.05,135.8775054356,89.99999999999731,0.0,7.753100952380953e-05,836864fffffffff
0_71,123.4300593033748,12.759342832876385,4.0,6.05,135.88034244696337,89.99999999999802,0.0,7.753100952380953e-05,836864fffffffff
0_72,123.44289709381943,12.746430286377452,4.0,6.05,135.88317634710495,89.999999999998,0.0,7.753100952380953e-05,836864fffffffff
0_73,123.45573357534651,12.733517120929998,4.0,6.05,135.88600713659426,89.99999999999841,0.0,7.753100952380953e-05,836864fffffffff
0_74,123.46856874939735,12.720603337245224,4.0,6.05,135.88883481609605,89.99999999999922,0.0,7.753100952380953e-05,836864fffffffff
0_75,123.481402617413,12.70768893603409,4.0,6.05,315.8916593861833,89.99999999999991,0.0,7.753100952380953e-05,836860fffffffff
0_76,123.49423518083425,12.694773918007323,4.0,6.05,315.8944808474628,89.99999999999864,0.0,7.753100952380953e-05,836860fffffffff
0_77,123.50706644110171,12.681858283875409,4.0,6.05,315.89729920060745,89.99999999999702,0.0,7.753100952380953e-05,836860fffffffff
0_78,123.51989639965552,12.6689420343486,4.0,6.05,317.7446709863352,89.99999999999606,0.0,7.753100952380953e-05,836860fffffffff
0_79,123.53272505793572,12.656025170136925,4.0,6.05,319.603654102478,89.99999999999646,0.0,7.753100952380953e-05,836860fffffffff
0_80,123.54555241738193,12.643107691950158,4.0,6.05,321.4704233384456,89.99999999999636,0.0,7.753100952380953e-05,836860fffffffff
0_81,123.55837847943346,12.630189600497856,4.0,6.05,323.3410555786961,89.99999999999619,0.0,7.753100952380953e-05,836860fffffffff
0_82,123.56737733331977,12.61449248781063,4.0,6.05,325.2115786707277,89.9999999999966,0.0,7.753100952380953e-05,836860fffffffff
0_83,123.57637508379692,12.598795073947908,4.0,6.05,326.6993584380948,89.99999999999731,0.0,7.753100952380953e-05,836860fffffffff
0_84,123.5853717323972,12.583097359333694,4.0,6.05,328.18051874737165,89.99999999999828,0.0,7.753100952380953e-05,836860fffffffff
0_85,123.59436728065224,12.567399344391808,4.0,6.05,329.65314474813954,89.99999999999874,0.0,7.753100952380953e-05,836860fffffffff
0_86,123.60336173009325,12.551701029545889,4.0,6.05,329.2783887426449,89.99999999999895,0.0,7.753100952380953e-05,836860fffffffff
0_87,123.61318815732487,12.536485645169277,4.0,6.05,328.90365266023196,89.99999999999939,0.0,7.753100952380953e-05,836860fffffffff
0_88,123.62301342410322,12.521269903750255,4.0,6.05,328.52896879923594,89.99999999999935,0.0,7.753100952380953e-05,836860fffffffff
0_89,123.63283753199244,12.506053805778365,4.0,6.05,328.1543694305876,89.99999999999874,0.0,7.753100952380953e-05,836860fffffffff
0_90,123.64266048255587,12.490837351742972,4.0,6.05,327.1631416930212,89.99999999999835,0.0,7.753100952380953e-05,836860fffffffff
0_91,123.65248227735631,12.47562054213321,4.0,6.05,326.54812726224856,89.999999999999,0.0,7.753100952380953e-05,836860fffffffff
0_92,123.66230291795615,12.46040337743803,4.0,6.05,145.93285988225784,89.99999999999969,0.0,7.753100952380953e-05,836860fffffffff
0_93,123.67212240591714,12.445185858146164,4.0,6.05,145.31748211345126,89.9999999999986,0.0,7.753100952380953e-05,836860fffffffff
0_94,123.68324570859733,12.430849763463828,4.0,6.05,144.70213666811026,89.99999999999798,0.0,7.753100952380953e-05,836860fffffffff
0_95,123.6943677843379,12.416513214881643,4.0,6.05,144.08696621223964,89.99999999999768,0.0,7.753100952380953e-05,836860fffffffff
0_96,123.70548863469537,12.40217621298983,4.0,6.05,143.02392349749843,89.99999999999724,0.0,7.753100952380953e-05,836860fffffffff
0_97,123.71660826122609,12.3878387583784,4.0,6.05,141.96128628718338,89.99999999999609,0.0,7.753100952380953e-05,836860fffffffff
0_98,123.72772666548583,12.373500851637127,4.0,6.05,141.51529882188575,89.99999999999572,0.0,7.753100952380953e-05,836860fffffffff
0_99,123.7388438490299,12.359162493355573,4.0,6.05,141.06927784867074,89.99999999999636,0.0,7.753100952380953e-05,836860fffffffff
0_100,123.75085633245082,12.345531074614122,4.0,6.05,140.62327786316334,89.99999999999788,0.0,7.753100952380953e-05,836860fffffffff
0_101,123.76286756489571,12.331899129905574,4.0,6.05,140.17735334502999,89.99999999999952,0.0,7.753100952380953e-05,836860fffffffff
0_102,123.77487754787157,12.318266659883738,4.0,6.05,139.73155871796487,89.99999999999984,0.0,7.753100952380953e-05,836860fffffffff
0_103,123.78688628288468,12.304633665202175,4.0,6.05,319.2859483101139,89.99999999999879,0.0,7.753100952380953e-05,836860fffffffff
0_104,123.79889377144126,12.29100014651422,4.0,6.05,319.2885058250061,89.999999999998,0.0,7.753100952380953e-05,836860fffffffff
0_105,122.57754777322755,13.724631956603577,6.0,6.05,131.80867682160445,89.99999999999531,0.0,7.753100952380953e-05,83694afffffffff
0_106,122.59066985875951,13.711943126639573,6.0,6.05,132.5767875451376,89.9999999999969,0.0,7.753100952380953e-05,83694afffffffff
0_107,122.60379052621273,13.69925360468259,6.0,6.05,133.34458177491965,89.9999999999986,0.0,7.753100952380953e-05,83694afffffffff
0_108,122.61690977702689,13.68656339147279,6.0,6.05,135.25621434928584,89.9999999999996,0.0,7.753100952380953e-05,83694afffffffff
0_109,122.63002761264107,13.673872487750074,6.0,6.05,317.17030840867653,89.99999999999994,0.0,7.753100952380953e-05,83694afffffffff
0_110,122.64314403449443,13.66118089425409,6.0,6.05,318.32264077175364,89.99999999999957,0.0,7.753100952380953e-05,83694afffffffff
0_111,122.65625904402579,13.648488611724224,6.0,6.05,319.4758333775981,89.99999999999802,0.0,7.753100952380953e-05,83694afffffffff
0_112,122.6671198607481,13.633924432804735,6.0,6.05,320.6289560428817,89.999999999997,0.0,7.753100952380953e-05,83694afffffffff
0_113,122.67797933828255,13.619359782335762,6.0,6.05,321.7810789178111,89.9999999999981,0.0,7.753100952380953e-05,83694afffffffff
0_114,122.68883747823666,13.604794660898587,6.0,6.05,322.9312769821728,89.99999999999929,0.0,7.753100952380953e-05,83694afffffffff
0_115,122.69969428221745,13.590229069074255,6.0,6.05,144.07863448310883,89.9999999999998,0.0,7.753100952380953e-05,83694afffffffff
0_116,122.71054975183148,13.57566300744356,6.0,6.05,144.081183922878,89.99999999999854,0.0,7.753100952380953e-05,83694afffffffff
0_117,122.7214038886846,13.56109647658705,6.0,6.05,144.0837303673096,89.99999999999821,0.0,7.753100952380953e-05,83694afffffffff
0_118,122.73225669438237,13.546529477085029,6.0,6.05,144.08627381715027,89.99999999999798,0.0,7.753100952380953e-05,83694afffffffff
0_119,122.74310817052945,13.53196200951756,6.0,6.05,144.08881427319415,89.99999999999768,0.0,7.753100952380953e-05,836864fffffffff
0_120,122.75395831873033,13.517394074464455,6.0,6.05,144.09135173625518,89.9999999999974,0.0,7.753100952380953e-05,836864fffffffff
0_121,122.7648071405887,13.50282567250528,6.0,6.05,144.0938862070975,89.99999999999685,0.0,7.753100952380953e-05,836864fffffffff
0_122,122.77565463770794,13.488256804219368,6.0,6.05,144.0964176864988,89.99999999999629,0.0,7.753100952380953e-05,836864fffffffff
0_123,122.78650081169073,13.473687470185801,6.0,6.05,144.0989461752305,89.99999999999693,0.0,7.753100952380953e-05,836864fffffffff
0_124,122.79734566413926,13.459117670983417,6.0,6.05,144.10147167406942,89.9999999999983,0.0,7.753100952380953e-05,836864fffffffff
0_125,122.80818919665515,13.444547407190814,6.0,6.05,144.10399418378128,89.99999999999794,0.0,7.753100952380953e-05,836864fffffffff
0_126,122.81903141083968,13.42997667938635,6.0,6.05,144.10651370518593,89.99999999999727,0.0,7.753100952380953e-05,836864fffffffff
0_127,122.8298723082933,13.415405488148133,6.0,6.05,144.10903023905004,89.9999999999968,0.0,7.753100952380953e-05,836864fffffffff
0_128,122.8407118906162,13.400833834054033,6.0,6.05,144.1115437861083,89.99999999999733,0.0,7.753100952380953e-05,836864fffffffff
0_129,122.85155015940789,13.386261717681688,6.0,6.05,144.1140543471478,89.99999999999808,0.0,7.753100952380953e-05,836864fffffffff
0_130,122.86238711626733,13.371689139608474,6.0,6.05,144.11656192296755,89.99999999999818,0.0,7.753100952380953e-05,836864fffffffff
0_131,122.87322276279299,13.357116100411538,6.0,6.05,144.11906651431096,89.99999999999837,0.0,7.753100952380953e-05,836864fffffffff
0_132,122.88405710058295,13.342542600667793,6.0,6.05,144.1215681219766,89.99999999999798,0.0,7.753100952380953e-05,836864fffffffff
0_133,122.89489013123456,13.327968640953902,6.0,6.05,144.12406674672636,89.99999999999831,0.0,7.753100952380953e-05,836864fffffffff
0_134,122.90572185634474,13.313394221846295,6.0,6.05,143.5755066016602,89.99999999999956,0.0,7.753100952380953e-05,836864fffffffff
0_135,122.91655227750985,13.298819343921151,6.0,6.05,323.02667128474235,89.99999999999964,0.0,7.753100952380953e-05,836864fffffffff
0_136,122.92738139632576,13.284244007754419,6.0,6.05,322.47766207777215,89.9999999999993,0.0,7.753100952380953e-05,836864fffffffff
0_137,122.93820921438775,13.269668213921811,6.0,6.05,321.9285804537152,89.99999999999797,0.0,7.753100952380953e-05,836864fffffffff
0_138,122.95015554127949,13.255945660883278,6.0,6.05,321.3795279644939,89.99999999999545,0.0,7.753100952380953e-05,836864fffffffff
0_139,122.96210052015162,13.24222255197207,6.0,6.05,320.8306061286603,89.99999999999444,0.0,7.753100952380953e-05,836864fffffffff
0_140,122.9740441525481,13.228498887847307,6.0,6.05,320.281916319017,89.99999999999396,0.0,7.753100952380953e-05,836864fffffffff
0_141,122.98598644001227,13.214774669167848,6.0,6.05,319.7335596508434,89.99999999999376,0.0,7.753100952380953e-05,836864fffffffff
0_142,122.9979273840873,13.201049896592314,6.0,6.05,319.7362879833502,89.99999999999487,0.0,7.753100952380953e-05,836864fffffffff
0_143,123.00986698631571,13.18732457077907,6.0,6.05,319.73901322472966,89.9999999999953,0.0,7.753100952380953e-05,836864fffffffff
0_144,123.02180524823991,13.173598692386232,6.0,6.05,319.7417353757362,89.99999999999514,0.0,7.753100952380953e-05,836864fffffffff
0_145,123.03374217140158,13.15987226207167,6.0,6.05,319.74445443700483,89.99999999999574,0.0,7.753100952380953e-05,836864fffffffff
0_146,123.04567775734219,13.146145280493014,6.0,6.05,319.7471704093215,89.99999999999714,0.0,7.753100952380953e-05,836864fffffffff
0_147,123.0576120076028,13.132417748307626,6.0,6.05,319.74988329331416,89.99999999999825,0.0,7.753100952380953e-05,836864fffffffff
0_148,123.06954492372392,13.118689666172646,6.0,6.05,319.7525930897757,89.99999999999916,0.0,7.753100952380953e-05,836864fffffffff
0_149,123.08147650724587,13.104961034744951,6.0,6.05,319.75529979932253,89.99999999999991,0.0,7.753100952380953e-05,836864fffffffff
0_150,123.09340675970827,13.091231854681176,6.0,6.05,139.75800342272333,89.9999999999997,0.0,7.753100952380953e-05,836864fffffffff
0_151,123.10533568265068,13.077502126637706,6.0,6.05,139.76070396066063,89.99999999999982,0.0,7.753100952380953e-05,836864fffffffff
0_152,123.11726327761191,13.063771851270687,6.0,6.05,139.76340141381576,89.99999999999982,0.0,7.753100952380953e-05,836864fffffffff
0_153,123.1291895461307,13.050041029236016,6.0,6.05,139.766095782939,89.99999999999982,0.0,7.753100952380953e-05,836864fffffffff
0_154,123.14111448974506,13.036309661189344,6.0,6.05,318.54460290104055,89.99999999999994,0.0,7.753100952380953e-05,836864fffffffff
0_155,123.15303810999286,13.022577747786075,6.0,6.05,317.3197994874398,89.99999999999976,0.0,7.753100952380953e-05,836864fffffffff
0_156,123.16496040841146,13.008845289681373,6.0,6.05,316.092799060715,89.99999999999939,0.0,7.753100952380953e-05,836864fffffffff
0_157,123.17688138653773,12.995112287530155,6.0,6.05,314.86472719252225,89.99999999999808,0.0,7.753100952380953e-05,836864fffffffff
0_158,123.19103129932836,12.98356208801814,6.0,6.05,313.6367153528575,89.99999999999615,0.0,7.753100952380953e-05,836864fffffffff
0_159,123.20517989677262,12.972011123534742,6.0,6.05,312.40989467480597,89.99999999999629,0.0,7.753100952380953e-05,836864fffffffff
0_160,123.21932718011693,12.960459394855379,6.0,6.05,311.1853897235243,89.99999999999724,0.0,7.753100952380953e-05,836864fffffffff
0_161,123.2334731506074,12.948906902755246,6.0,6.05,310.69748114888614,89.99999999999771,0.0,7.753100952380953e-05,836864fffffffff
0_162,123.24761780949018,12.937353648009326,6.0,6.05,311.43450936595235,89.99999999999817,0.0,7.753100952380953e-05,836864fffffffff
0_163,123.26176115801127,12.925799631392378,6.0,6.05,312.1719840413417,89.99999999999916,0.0,7.753100952380953e-05,836864fffffffff
0_164,123.27590319741654,12.914244853678959,6.0,6.05,312.90966257496217,89.9999999999994,0.0,7.753100952380953e-05,836864fffffffff
0_165,123.28875680740327,12.90133979012216,6.0,6.05,313.6473019610498,89.99999999999964,0.0,7.753100952380953e-05,836864fffffffff
0_166,123.30160909115367,12.888434099063923,6.0,6.05,134.3846592693434,89.9999999999989,0.0,7.753100952380953e-05,836864fffffffff
0_167,123.31446005011266,12.8755277812183,6.0,6.05,135.12149212555406,89.99999999999844,0.0,7.753100952380953e-05,836864fffffffff
0_168,123.32730968572457,12.862620837299117,6.0,6.05,135.857559189356,89.99999999999937,0.0,7.753100952380953e-05,836864fffffffff
0_169,123.34015799943373,12.849713268019938,6.0,6.05,315.860417996689,89.9999999999996,0.0,7.753100952380953e-05,836864fffffffff
0_170,123.35300499268402,12.83680507409411,6.0,6.05,315.8632736884608,89.99999999999882,0.0,7.753100952380953e-05,836864fffffffff
0_171,123.36585066691914,12.823896256234733,6.0,6.05,315.86612626530336,89.99999999999764,0.0,7.753100952380953e-05,836864fffffffff
0_172,123.37869502358242,12.810986815154665,6.0,6.05,315.86897572779674,89.99999999999775,0.0,7.753100952380953e-05,836864fffffffff
0_173,123.39153806411701,12.798076751566532,6.0,6.05,315.87182207661306,89.99999999999784,0.0,7.753100952380953e-05,836864fffffffff
0_174,123.4043797899656,12.785166066182716,6.0,6.05,315.8746653123039,89.99999999999687,0.0,7.753100952380953e-05,836864fffffffff
0_175,123.4172202025708,12.772254759715366,6.0,6.05,315.87750543553,89.99999999999649,0.0,7.753100952380953e-05,836864fffffffff
0_176,123.4300593033748,12.759342832876385,6.0,6.05,315.88034244689436,89.99999999999719,0.0,7.753100952380953e-05,836864fffffffff
0_177,123.44289709381943,12.746430286377452,6.0,6.05,315.8831763470355,89.99999999999764,0.0,7.753100952380953e-05,836864fffffffff
0_178,123.45573357534651,12.733517120929998,6.0,6.05,315.8860071365249,89.99999999999834,0.0,7.753100952380953e-05,836864fffffffff
0_179,123.46856874939735,12.720603337245224,6.0,6.05,315.88883481602693,89.99999999999976,0.0,7.753100952380953e-05,836864fffffffff
0_180,123.481402617413,12.70768893603409,6.0,6.05,135.8916593861136,89.9999999999991,0.0,7.753100952380953e-05,836860fffffffff
0_181,123.49423518083425,12.694773918007323,6.0,6.05,135.89448084739328,89.99999999999798,0.0,7.753100952380953e-05,836860fffffffff
0_182,123.50706644110171,12.681858283875409,6.0,6.05,135.89729920053796,89.9999999999965,0.0,7.753100952380953e-05,836860fffffffff
0_183,123.51989639965552,12.6689420343486,6.0,6.05,137.74467098626866,89.99999999999625,0.0,7.753100952380953e-05,836860fffffffff
0_184,123.53272505793572,12.656025170136925,6.0,6.05,139.60365410241474,89.99999999999714,0.0,7.753100952380953e-05,836860fffffffff
0_185,123.54555241738193,12.643107691950158,6.0,6.05,141.47042333838436,89.99999999999727,0.0,7.753100952380953e-05,836860fffffffff
0_186,123.55837847943346,12.630189600497856,6.0,6.05,143.34105557863722,89.99999999999802,0.0,7.753100952380953e-05,836860fffffffff
0_187,123.56737733331977,12.61449248781063,6.0,6.05,145.21157867067149,89.99999999999957,0.0,7.753100952380953e-05,836860fffffffff
0_188,123.57637508379692,12.598795073947908,6.0,6.05,326.6993584380406,89.99999999999886,0.0,7.753100952380953e-05,836860fffffffff
0_189,123.5853717323972,12.583097359333694,6.0,6.05,328.1805187473194,89.99999999999767,0.0,7.753100952380953e-05,836860fffffffff
0_190,123.59436728065224,12.567399344391808,6.0,6.05,329.6531447480895,89.99999999999731,0.0,7.753100952380953e-05,836860fffffffff
0_191,123.60336173009325,12.551701029545889,6.0,6.05,329.2783887425953,89.99999999999785,0.0,7.753100952380953e-05,836860fffffffff
0_192,123.61318815732487,12.536485645169277,6.0,6.05,328.9036526601808,89.99999999999775,0.0,7.753100952380953e-05,836860fffffffff
0_193,123.62301342410322,12.521269903750255,6.0,6.05,328.52896879918467,89.99999999999756,0.0,7.753100952380953e-05,836860fffffffff
0_194,123.63283753199244,12.506053805778365,6.0,6.05,328.15436943053606,89.9999999999988,0.0,7.753100952380953e-05,836860fffffffff
0_195,123.64266048255587,12.490837351742972,6.0,6.05,147.16314169296868,89.99999999999973,0.0,7.753100952380953e-05,836860fffffffff
0_196,123.65248227735631,12.47562054213321,6.0,6.05,146.5481272621954,89.99999999999906,0.0,7.753100952380953e-05,836860fffffffff
0_197,123.66230291795615,12.46040337743803,6.0,6.05,145.9328598822036,89.99999999999922,0.0,7.753100952380953e-05,836860fffffffff
0_198,123.67212240591714,12.445185858146164,6.0,6.05,145.31748211339553,89.99999999999997,0.0,7.753100952380953e-05,836860fffffffff
0_199,123.68324570859733,12.430849763463828,6.0,6.05,324.70213666805284,89.99999999999866,0.0,7.753100952380953e-05,836860fffffffff
0_200,123.6943677843379,12.416513214881643,6.0,6.05,324.08696621218263,89.99999999999815,0.0,7.753100952380953e-05,836860fffffffff
0_201,123.70548863469537,12.40217621298983,6.0,6.05,323.02392349743906,89.99999999999805,0.0,7.753100952380953e-05,836860fffffffff
0_202,123.71660826122609,12.3878387583784,6.0,6.05,321.96128628712404,89.99999999999764,0.0,7.753100952380953e-05,836860fffffffff
0_203,123.72772666548583,12.373500851637127,6.0,6.05,321.5152988218241,89.99999999999706,0.0,7.753100952380953e-05,836860fffffffff
0_204,123.7388438490299,12.359162493355573,6.0,6.05,321.0692778486096,89.99999999999619,0.0,7.753100952380953e-05,836860fffffffff
0_205,123.75085633245082,12.345531074614122,6.0,6.05,320.62327786310107,89.9999999999965,0.0,7.753100952380953e-05,836860fffffffff
0_206,123.76286756489571,12.331899129905574,6.0,6.05,320.17735334496825,89.99999999999734,0.0,7.753100952380953e-05,836860fffffffff
0_207,123.77487754787157,12.318266659883738,6.0,6.05,319.7315587179031,89.99999999999817,0.0,7.753100952380953e-05,836860fffffffff
